id,start,end,createdDate,numSpaces
36417710,2022-04-07 12:00:00,2022-04-07 12:30:00,2022-04-07 10:33:59+00:00,1
36418148,2022-04-07 13:30:00,2022-04-07 13:45:00,2022-04-07 10:46:19+00:00,1
36418924,2022-04-07 12:00:00,2022-04-07 12:30:00,2022-04-07 11:02:27+00:00,1
36419199,2022-04-07 13:15:00,2022-04-07 13:30:00,2022-04-07 11:09:32+00:00,1
36419453,2022-04-07 12:45:00,2022-04-07 13:30:00,2022-04-07 11:17:30+00:00,1
36425595,2022-04-07 15:00:00,2022-04-07 15:30:00,2022-04-07 13:35:56+00:00,1
36427735,2022-04-08 12:30:00,2022-04-08 13:30:00,2022-04-07 14:13:14+00:00,1
36429690,2022-04-07 17:30:00,2022-04-07 19:00:00,2022-04-07 14:50:34+00:00,1
36431266,2022-04-07 16:30:00,2022-04-07 17:00:00,2022-04-07 15:19:46+00:00,1
36431735,2022-04-07 17:00:00,2022-04-07 17:15:00,2022-04-07 15:28:48+00:00,1
36434412,2022-04-07 18:00:00,2022-04-07 18:30:00,2022-04-07 16:24:27+00:00,1
36443120,2022-04-08 10:15:00,2022-04-08 11:00:00,2022-04-07 20:31:08+00:00,1
36444598,2022-04-08 07:15:00,2022-04-08 08:15:00,2022-04-07 21:23:25+00:00,1
36444658,2022-04-08 08:30:00,2022-04-08 09:00:00,2022-04-07 21:25:04+00:00,1
36445303,2022-04-08 07:15:00,2022-04-08 08:00:00,2022-04-07 21:46:48+00:00,1
36457377,2022-04-08 09:00:00,2022-04-08 10:00:00,2022-04-08 07:48:43+00:00,1
36459708,2022-04-08 15:15:00,2022-04-08 15:45:00,2022-04-08 08:56:20+00:00,1
36460124,2022-04-08 10:30:00,2022-04-08 11:00:00,2022-04-08 09:07:19+00:00,1
36461714,2022-04-08 11:00:00,2022-04-08 12:00:00,2022-04-08 09:57:39+00:00,1
36462782,2022-04-08 11:30:00,2022-04-08 11:45:00,2022-04-08 10:29:30+00:00,1
36465380,2022-04-08 15:15:00,2022-04-08 15:30:00,2022-04-08 11:49:03+00:00,1
36465734,2022-04-08 13:30:00,2022-04-08 14:00:00,2022-04-08 11:58:26+00:00,1
36465967,2022-04-08 13:30:00,2022-04-08 14:00:00,2022-04-08 12:02:36+00:00,1
36466536,2022-04-08 13:30:00,2022-04-08 14:30:00,2022-04-08 12:19:42+00:00,1
36467535,2022-04-08 14:00:00,2022-04-08 14:30:00,2022-04-08 12:47:01+00:00,1
36472819,2022-04-08 16:00:00,2022-04-08 16:30:00,2022-04-08 14:44:38+00:00,1
36476466,2022-04-08 17:15:00,2022-04-08 17:30:00,2022-04-08 16:01:17+00:00,1
36491652,2022-04-09 09:30:00,2022-04-09 10:00:00,2022-04-09 07:40:52+00:00,1
36491657,2022-04-09 09:30:00,2022-04-09 10:30:00,2022-04-09 07:41:32+00:00,1
36491996,2022-04-09 09:30:00,2022-04-09 10:30:00,2022-04-09 08:23:10+00:00,1
36492703,2022-04-09 10:45:00,2022-04-09 11:45:00,2022-04-09 09:38:53+00:00,1
36492767,2022-04-09 11:00:00,2022-04-09 11:30:00,2022-04-09 09:46:16+00:00,1
36492799,2022-04-09 11:00:00,2022-04-09 11:30:00,2022-04-09 09:50:46+00:00,1
36493020,2022-04-09 12:00:00,2022-04-09 13:00:00,2022-04-09 10:16:57+00:00,1
36493684,2022-04-09 12:45:00,2022-04-09 13:30:00,2022-04-09 11:16:31+00:00,1
36495019,2022-04-09 14:30:00,2022-04-09 15:00:00,2022-04-09 13:05:30+00:00,1
36502200,2022-04-12 15:00:00,2022-04-12 15:15:00,2022-04-09 21:05:51+00:00,1
36502512,2022-04-10 08:00:00,2022-04-10 08:30:00,2022-04-09 21:33:16+00:00,1
36507465,2022-04-10 09:15:00,2022-04-10 09:45:00,2022-04-10 08:00:53+00:00,1
36508239,2022-04-10 10:30:00,2022-04-10 11:30:00,2022-04-10 09:22:23+00:00,1
36508488,2022-04-10 14:00:00,2022-04-10 15:00:00,2022-04-10 09:47:22+00:00,1
36508660,2022-04-10 11:30:00,2022-04-10 12:15:00,2022-04-10 10:01:04+00:00,1
36510064,2022-04-10 14:15:00,2022-04-10 14:45:00,2022-04-10 11:59:33+00:00,1
36510452,2022-04-10 14:15:00,2022-04-10 14:45:00,2022-04-10 12:20:46+00:00,1
36511857,2022-04-10 15:15:00,2022-04-10 15:45:00,2022-04-10 13:49:03+00:00,1
36511900,2022-04-10 15:15:00,2022-04-10 15:45:00,2022-04-10 13:53:18+00:00,1
36512141,2022-04-10 15:30:00,2022-04-10 16:00:00,2022-04-10 14:06:41+00:00,1
36512233,2022-04-10 16:00:00,2022-04-10 17:00:00,2022-04-10 14:13:11+00:00,1
36512771,2022-04-10 15:45:00,2022-04-10 16:00:00,2022-04-10 14:42:18+00:00,1
36512775,2022-04-10 15:45:00,2022-04-10 16:15:00,2022-04-10 14:42:24+00:00,1
36513853,2022-04-10 17:00:00,2022-04-10 17:15:00,2022-04-10 15:39:29+00:00,1
36514572,2022-04-10 18:00:00,2022-04-10 18:15:00,2022-04-10 16:18:15+00:00,1
36514638,2022-04-10 17:30:00,2022-04-10 17:45:00,2022-04-10 16:22:41+00:00,1
36514684,2022-04-10 18:00:00,2022-04-10 18:30:00,2022-04-10 16:24:45+00:00,1
36533919,2022-04-11 08:00:00,2022-04-11 08:30:00,2022-04-11 06:28:02+00:00,1
36537283,2022-04-11 14:30:00,2022-04-11 15:30:00,2022-04-11 07:42:31+00:00,1
36537351,2022-04-11 14:30:00,2022-04-11 15:30:00,2022-04-11 07:43:38+00:00,1
36540583,2022-04-11 10:30:00,2022-04-11 11:30:00,2022-04-11 08:40:45+00:00,1
36543272,2022-04-11 11:00:00,2022-04-11 11:30:00,2022-04-11 09:31:32+00:00,1
36543988,2022-04-11 10:45:00,2022-04-11 11:00:00,2022-04-11 09:46:54+00:00,1
36545841,2022-04-11 11:30:00,2022-04-11 12:30:00,2022-04-11 10:26:25+00:00,1
36547938,2022-04-11 12:15:00,2022-04-11 13:00:00,2022-04-11 11:15:13+00:00,1
36548609,2022-04-11 13:00:00,2022-04-11 13:30:00,2022-04-11 11:31:32+00:00,1
36550221,2022-04-11 13:30:00,2022-04-11 14:15:00,2022-04-11 12:06:03+00:00,1
36550262,2022-04-11 13:30:00,2022-04-11 14:30:00,2022-04-11 12:06:51+00:00,1
36551815,2022-04-11 14:15:00,2022-04-11 14:45:00,2022-04-11 12:37:20+00:00,1
36556968,2022-04-11 15:00:00,2022-04-11 15:30:00,2022-04-11 13:58:29+00:00,1
36559894,2022-04-12 12:00:00,2022-04-12 12:30:00,2022-04-11 14:44:28+00:00,1
36564253,2022-04-11 17:15:00,2022-04-11 17:30:00,2022-04-11 15:54:09+00:00,1
36565281,2022-04-11 17:45:00,2022-04-11 18:15:00,2022-04-11 16:10:39+00:00,1
36570605,2022-04-12 08:15:00,2022-04-12 09:15:00,2022-04-11 17:51:11+00:00,1
36575337,2022-04-12 12:00:00,2022-04-12 13:00:00,2022-04-11 19:44:21+00:00,1
36577637,2022-04-12 11:00:00,2022-04-12 11:30:00,2022-04-11 20:43:13+00:00,1
36579920,2022-04-12 07:15:00,2022-04-12 08:15:00,2022-04-11 21:50:25+00:00,1
36600108,2022-04-12 11:00:00,2022-04-12 12:00:00,2022-04-12 09:50:42+00:00,1
36603999,2022-04-12 13:45:00,2022-04-12 14:30:00,2022-04-12 11:31:01+00:00,1
36604454,2022-04-12 12:45:00,2022-04-12 13:00:00,2022-04-12 11:42:41+00:00,1
36604570,2022-04-12 12:45:00,2022-04-12 13:00:00,2022-04-12 11:45:53+00:00,1
36604992,2022-04-12 13:00:00,2022-04-12 13:30:00,2022-04-12 11:56:10+00:00,1
36606879,2022-04-12 13:45:00,2022-04-12 14:30:00,2022-04-12 12:38:10+00:00,1
36607854,2022-04-12 14:30:00,2022-04-12 15:00:00,2022-04-12 12:59:00+00:00,1
36611915,2022-04-12 15:30:00,2022-04-12 16:00:00,2022-04-12 14:11:05+00:00,1
36612792,2022-04-12 17:00:00,2022-04-12 18:00:00,2022-04-12 14:29:03+00:00,1
36616788,2022-04-12 17:15:00,2022-04-12 17:30:00,2022-04-12 15:42:25+00:00,1
36620007,2022-04-12 18:15:00,2022-04-12 18:30:00,2022-04-12 16:48:25+00:00,1
36624955,2022-04-13 08:15:00,2022-04-13 09:00:00,2022-04-12 18:55:08+00:00,1
36628767,2022-04-13 14:15:00,2022-04-13 15:15:00,2022-04-12 20:44:32+00:00,1
36631321,2022-04-14 12:45:00,2022-04-14 13:15:00,2022-04-12 22:07:33+00:00,1
36640412,2022-04-13 14:15:00,2022-04-13 14:30:00,2022-04-13 05:20:35+00:00,1
36642030,2022-04-13 07:45:00,2022-04-13 08:00:00,2022-04-13 06:37:32+00:00,1
36644026,2022-04-13 08:30:00,2022-04-13 09:00:00,2022-04-13 07:33:21+00:00,1
36644472,2022-04-13 08:45:00,2022-04-13 09:00:00,2022-04-13 07:43:33+00:00,1
36645618,2022-04-14 12:30:00,2022-04-14 13:00:00,2022-04-13 08:09:10+00:00,1
36650955,2022-04-13 12:00:00,2022-04-13 12:15:00,2022-04-13 10:20:31+00:00,1
36653392,2022-04-13 12:30:00,2022-04-13 13:30:00,2022-04-13 11:26:28+00:00,1
36658210,2022-04-13 15:00:00,2022-04-13 15:30:00,2022-04-13 13:23:20+00:00,1
36660389,2022-04-13 15:30:00,2022-04-13 16:15:00,2022-04-13 14:07:06+00:00,1
36661391,2022-04-14 15:30:00,2022-04-14 15:45:00,2022-04-13 14:27:24+00:00,1
36662830,2022-04-13 16:15:00,2022-04-13 17:00:00,2022-04-13 14:53:42+00:00,1
36664913,2022-04-13 17:00:00,2022-04-13 18:30:00,2022-04-13 15:31:33+00:00,1
36667030,2022-04-13 17:30:00,2022-04-13 18:15:00,2022-04-13 16:16:04+00:00,1
36667815,2022-04-13 18:00:00,2022-04-13 18:45:00,2022-04-13 16:31:52+00:00,1
36673313,2022-04-14 07:45:00,2022-04-14 08:00:00,2022-04-13 18:52:42+00:00,1
36692143,2022-04-14 10:15:00,2022-04-14 10:30:00,2022-04-14 08:12:11+00:00,1
36693694,2022-04-14 10:00:00,2022-04-14 11:00:00,2022-04-14 08:59:49+00:00,1
36694308,2022-04-14 10:30:00,2022-04-14 11:00:00,2022-04-14 09:17:38+00:00,1
36694468,2022-04-14 13:30:00,2022-04-14 14:30:00,2022-04-14 09:22:01+00:00,1
36694704,2022-04-14 11:00:00,2022-04-14 11:30:00,2022-04-14 09:29:56+00:00,1
36695130,2022-04-14 11:00:00,2022-04-14 11:30:00,2022-04-14 09:44:17+00:00,1
36698473,2022-04-14 12:45:00,2022-04-14 13:00:00,2022-04-14 11:32:10+00:00,1
36698628,2022-04-14 12:45:00,2022-04-14 13:00:00,2022-04-14 11:36:28+00:00,1
36700183,2022-04-14 13:30:00,2022-04-14 14:30:00,2022-04-14 12:20:18+00:00,1
36700196,2022-04-14 13:30:00,2022-04-14 14:30:00,2022-04-14 12:20:35+00:00,1
36702292,2022-04-14 14:45:00,2022-04-14 15:45:00,2022-04-14 13:08:42+00:00,1
36703559,2022-04-14 15:00:00,2022-04-14 16:00:00,2022-04-14 13:33:29+00:00,1
36706639,2022-04-14 15:45:00,2022-04-14 16:30:00,2022-04-14 14:38:04+00:00,1
36711143,2022-04-14 18:00:00,2022-04-14 18:15:00,2022-04-14 16:17:40+00:00,1
36711622,2022-04-14 17:45:00,2022-04-14 18:00:00,2022-04-14 16:27:54+00:00,1
36712844,2022-04-14 18:30:00,2022-04-14 19:15:00,2022-04-14 17:02:24+00:00,1
36545422,2022-04-16 11:30:00,2022-04-16 12:00:00,2022-04-11 10:16:10+00:00,1
36601858,2022-04-16 12:00:00,2022-04-16 13:00:00,2022-04-12 10:34:20+00:00,1
36609170,2022-04-17 11:00:00,2022-04-17 12:00:00,2022-04-12 13:23:01+00:00,1
36687591,2022-04-15 13:15:00,2022-04-15 13:30:00,2022-04-14 05:04:44+00:00,1
36687901,2022-04-16 16:00:00,2022-04-16 17:00:00,2022-04-14 05:26:42+00:00,1
36691646,2022-04-15 12:00:00,2022-04-15 13:00:00,2022-04-14 07:57:22+00:00,1
36691666,2022-04-16 12:00:00,2022-04-16 13:00:00,2022-04-14 07:58:16+00:00,1
36696192,2022-04-15 10:00:00,2022-04-15 10:45:00,2022-04-14 10:17:10+00:00,1
36727439,2022-04-15 08:45:00,2022-04-15 09:15:00,2022-04-15 07:27:02+00:00,1
36728064,2022-04-15 10:00:00,2022-04-15 10:45:00,2022-04-15 08:15:25+00:00,1
36728350,2022-04-15 13:00:00,2022-04-15 13:30:00,2022-04-15 08:35:57+00:00,1
36728407,2022-04-15 10:00:00,2022-04-15 10:30:00,2022-04-15 08:41:28+00:00,1
36728534,2022-04-15 11:00:00,2022-04-15 12:00:00,2022-04-15 08:54:35+00:00,1
36728541,2022-04-15 11:00:00,2022-04-15 12:00:00,2022-04-15 08:55:15+00:00,1
36728924,2022-04-15 11:15:00,2022-04-15 11:45:00,2022-04-15 09:29:11+00:00,1
36729193,2022-04-15 13:00:00,2022-04-15 13:45:00,2022-04-15 09:52:12+00:00,1
36730664,2022-04-15 13:30:00,2022-04-15 14:15:00,2022-04-15 11:28:58+00:00,1
36731057,2022-04-15 16:00:00,2022-04-15 17:00:00,2022-04-15 11:53:51+00:00,1
36731234,2022-04-15 16:00:00,2022-04-15 17:00:00,2022-04-15 12:00:25+00:00,1
36731574,2022-04-15 14:00:00,2022-04-15 14:30:00,2022-04-15 12:17:09+00:00,1
36731592,2022-04-15 14:00:00,2022-04-15 14:45:00,2022-04-15 12:17:46+00:00,1
36731614,2022-04-15 16:00:00,2022-04-15 17:30:00,2022-04-15 12:19:07+00:00,1
36731812,2022-04-15 13:30:00,2022-04-15 15:00:00,2022-04-15 12:29:59+00:00,1
36731846,2022-04-15 13:45:00,2022-04-15 14:30:00,2022-04-15 12:31:54+00:00,1
36731902,2022-04-15 13:45:00,2022-04-15 14:45:00,2022-04-15 12:35:18+00:00,1
36731908,2022-04-15 13:30:00,2022-04-15 13:45:00,2022-04-15 12:35:26+00:00,1
36732922,2022-04-15 15:15:00,2022-04-15 16:00:00,2022-04-15 13:19:48+00:00,1
36732930,2022-04-15 15:15:00,2022-04-15 16:00:00,2022-04-15 13:20:12+00:00,1
36739031,2022-04-15 18:45:00,2022-04-15 19:00:00,2022-04-15 17:19:20+00:00,1
36743211,2022-04-16 06:30:00,2022-04-16 07:00:00,2022-04-15 20:31:54+00:00,1
36744146,2022-04-16 08:30:00,2022-04-16 09:00:00,2022-04-15 21:28:37+00:00,1
36749176,2022-04-16 09:00:00,2022-04-16 09:15:00,2022-04-16 08:03:38+00:00,1
36749419,2022-04-16 10:15:00,2022-04-16 10:45:00,2022-04-16 08:40:19+00:00,1
36749441,2022-04-16 10:30:00,2022-04-16 11:00:00,2022-04-16 08:43:41+00:00,1
36749668,2022-04-16 10:15:00,2022-04-16 10:30:00,2022-04-16 09:09:31+00:00,1
36749773,2022-04-16 10:30:00,2022-04-16 11:30:00,2022-04-16 09:22:48+00:00,1
36749854,2022-04-16 11:00:00,2022-04-16 12:00:00,2022-04-16 09:32:32+00:00,2
36749859,2022-04-16 10:45:00,2022-04-16 11:45:00,2022-04-16 09:32:45+00:00,1
36749875,2022-04-16 11:15:00,2022-04-16 11:45:00,2022-04-16 09:36:20+00:00,1
36749880,2022-04-16 11:15:00,2022-04-16 11:45:00,2022-04-16 09:37:08+00:00,1
36749902,2022-04-16 11:00:00,2022-04-16 11:30:00,2022-04-16 09:39:42+00:00,1
36749982,2022-04-16 11:30:00,2022-04-16 12:30:00,2022-04-16 09:49:39+00:00,1
36750202,2022-04-16 16:00:00,2022-04-16 17:00:00,2022-04-16 10:17:04+00:00,1
36750299,2022-04-16 16:30:00,2022-04-16 17:00:00,2022-04-16 10:28:34+00:00,1
36750504,2022-04-17 16:00:00,2022-04-17 17:00:00,2022-04-16 10:54:38+00:00,1
36750857,2022-04-17 13:30:00,2022-04-17 13:45:00,2022-04-16 11:35:09+00:00,1
36750981,2022-04-16 16:00:00,2022-04-16 17:00:00,2022-04-16 11:47:29+00:00,1
36751459,2022-04-16 18:00:00,2022-04-16 18:30:00,2022-04-16 12:26:35+00:00,1
36752001,2022-04-17 07:30:00,2022-04-17 08:30:00,2022-04-16 13:09:29+00:00,1
36752011,2022-04-18 12:00:00,2022-04-18 13:15:00,2022-04-16 13:10:11+00:00,1
36752151,2022-04-17 16:00:00,2022-04-17 17:00:00,2022-04-16 13:22:27+00:00,1
36752485,2022-04-16 15:00:00,2022-04-16 16:00:00,2022-04-16 13:43:44+00:00,1
36753741,2022-04-16 17:30:00,2022-04-16 18:30:00,2022-04-16 15:12:37+00:00,1
36753771,2022-04-16 16:45:00,2022-04-16 17:15:00,2022-04-16 15:15:48+00:00,1
36754011,2022-04-17 15:00:00,2022-04-17 16:00:00,2022-04-16 15:31:40+00:00,1
36754554,2022-04-16 17:30:00,2022-04-16 18:30:00,2022-04-16 16:04:55+00:00,1
36755497,2022-04-16 19:00:00,2022-04-16 19:30:00,2022-04-16 17:09:02+00:00,1
36755644,2022-04-16 18:30:00,2022-04-16 19:30:00,2022-04-16 17:18:51+00:00,1
36755731,2022-04-16 18:45:00,2022-04-16 19:30:00,2022-04-16 17:23:58+00:00,1
36757523,2022-04-17 09:00:00,2022-04-17 09:45:00,2022-04-16 19:50:41+00:00,1
36761704,2022-04-17 07:30:00,2022-04-17 07:45:00,2022-04-17 04:41:28+00:00,1
36762381,2022-04-17 08:00:00,2022-04-17 09:00:00,2022-04-17 06:39:12+00:00,1
36762744,2022-04-17 12:45:00,2022-04-17 13:15:00,2022-04-17 07:32:23+00:00,1
36762802,2022-04-17 09:30:00,2022-04-17 10:00:00,2022-04-17 07:43:29+00:00,1
36762845,2022-04-17 12:00:00,2022-04-17 14:00:00,2022-04-17 07:51:00+00:00,1
36763104,2022-04-17 09:45:00,2022-04-17 10:15:00,2022-04-17 08:28:36+00:00,1
36763153,2022-04-17 10:00:00,2022-04-17 10:30:00,2022-04-17 08:36:20+00:00,1
36763415,2022-04-17 11:00:00,2022-04-17 11:45:00,2022-04-17 09:04:54+00:00,1
36763420,2022-04-17 11:00:00,2022-04-17 11:45:00,2022-04-17 09:05:33+00:00,1
36763446,2022-04-17 10:45:00,2022-04-17 11:30:00,2022-04-17 09:08:30+00:00,1
36763593,2022-04-17 10:30:00,2022-04-17 11:30:00,2022-04-17 09:27:00+00:00,1
36763739,2022-04-17 15:30:00,2022-04-17 16:30:00,2022-04-17 09:44:40+00:00,1
36765300,2022-04-17 14:00:00,2022-04-17 14:15:00,2022-04-17 12:23:37+00:00,1
36765337,2022-04-17 13:45:00,2022-04-17 14:15:00,2022-04-17 12:26:10+00:00,1
36765568,2022-04-17 14:30:00,2022-04-17 15:30:00,2022-04-17 12:48:06+00:00,1
36766194,2022-04-17 15:30:00,2022-04-17 16:30:00,2022-04-17 13:45:01+00:00,1
36766801,2022-04-17 17:00:00,2022-04-17 18:00:00,2022-04-17 14:28:30+00:00,1
36767909,2022-04-17 17:15:00,2022-04-17 18:15:00,2022-04-17 15:46:41+00:00,1
36768437,2022-04-18 09:30:00,2022-04-18 10:30:00,2022-04-17 16:22:35+00:00,1
36768611,2022-04-17 17:30:00,2022-04-17 17:45:00,2022-04-17 16:35:46+00:00,1
36768612,2022-04-17 17:30:00,2022-04-17 18:00:00,2022-04-17 16:35:55+00:00,1
36769440,2022-04-18 15:00:00,2022-04-18 16:00:00,2022-04-17 17:32:14+00:00,1
36770458,2022-04-18 09:30:00,2022-04-18 10:30:00,2022-04-17 18:39:47+00:00,1
36770484,2022-04-18 09:00:00,2022-04-18 10:00:00,2022-04-17 18:42:00+00:00,1
36772991,2022-04-18 10:00:00,2022-04-18 10:45:00,2022-04-17 21:46:10+00:00,1
36781121,2022-04-18 08:00:00,2022-04-18 09:00:00,2022-04-18 06:40:34+00:00,1
36781677,2022-04-18 08:45:00,2022-04-18 09:45:00,2022-04-18 07:19:54+00:00,1
36782571,2022-04-18 09:45:00,2022-04-18 10:00:00,2022-04-18 08:16:45+00:00,1
36783283,2022-04-18 10:30:00,2022-04-18 11:15:00,2022-04-18 08:55:06+00:00,1
36783300,2022-04-18 10:30:00,2022-04-18 11:15:00,2022-04-18 08:55:44+00:00,1
36783732,2022-04-18 10:30:00,2022-04-18 11:30:00,2022-04-18 09:12:23+00:00,1
36783969,2022-04-18 14:00:00,2022-04-18 15:00:00,2022-04-18 09:22:23+00:00,1
36784270,2022-04-18 10:45:00,2022-04-18 11:45:00,2022-04-18 09:38:38+00:00,1
36785751,2022-04-18 12:30:00,2022-04-18 13:00:00,2022-04-18 10:46:07+00:00,1
36785923,2022-04-18 12:30:00,2022-04-18 13:30:00,2022-04-18 10:55:15+00:00,1
36785928,2022-04-18 12:30:00,2022-04-18 13:00:00,2022-04-18 10:55:28+00:00,1
36786684,2022-04-18 16:00:00,2022-04-18 16:45:00,2022-04-18 11:21:41+00:00,1
36786810,2022-04-18 14:30:00,2022-04-18 15:00:00,2022-04-18 11:26:13+00:00,1
36787008,2022-04-18 12:45:00,2022-04-18 13:15:00,2022-04-18 11:36:08+00:00,1
36788920,2022-04-18 16:00:00,2022-04-18 17:00:00,2022-04-18 12:43:50+00:00,1
36788971,2022-04-18 14:45:00,2022-04-18 15:30:00,2022-04-18 12:46:05+00:00,1
36789020,2022-04-18 14:00:00,2022-04-18 15:00:00,2022-04-18 12:48:04+00:00,2
36789044,2022-04-18 16:00:00,2022-04-18 17:00:00,2022-04-18 12:48:58+00:00,1
36789666,2022-04-18 14:30:00,2022-04-18 15:15:00,2022-04-18 13:04:42+00:00,1
36791316,2022-04-18 16:15:00,2022-04-18 17:15:00,2022-04-18 13:46:49+00:00,1
36792909,2022-04-18 15:45:00,2022-04-18 16:00:00,2022-04-18 14:17:43+00:00,1
36793467,2022-04-18 15:30:00,2022-04-18 16:30:00,2022-04-18 14:28:29+00:00,1
36793616,2022-04-18 16:00:00,2022-04-18 16:30:00,2022-04-18 14:30:54+00:00,1
36793628,2022-04-18 15:30:00,2022-04-18 16:30:00,2022-04-18 14:31:04+00:00,1
36794894,2022-04-20 11:00:00,2022-04-20 12:00:00,2022-04-18 14:58:30+00:00,1
36796976,2022-04-18 16:45:00,2022-04-18 17:30:00,2022-04-18 15:46:20+00:00,1
36797843,2022-04-18 17:30:00,2022-04-18 18:00:00,2022-04-18 16:03:15+00:00,1
36799159,2022-04-18 18:00:00,2022-04-18 18:45:00,2022-04-18 16:31:37+00:00,1
36799201,2022-04-18 18:00:00,2022-04-18 18:45:00,2022-04-18 16:32:45+00:00,1
36800121,2022-04-18 19:00:00,2022-04-18 20:00:00,2022-04-18 16:55:31+00:00,1
36803123,2022-04-19 08:30:00,2022-04-19 09:30:00,2022-04-18 18:08:58+00:00,1
36804951,2022-04-19 08:30:00,2022-04-19 09:30:00,2022-04-18 18:54:14+00:00,1
36807255,2022-04-21 08:00:00,2022-04-21 09:00:00,2022-04-18 19:52:27+00:00,1
36823066,2022-04-19 06:45:00,2022-04-19 07:45:00,2022-04-19 05:25:30+00:00,1
36825045,2022-04-19 07:45:00,2022-04-19 08:30:00,2022-04-19 06:34:44+00:00,1
36825397,2022-04-19 07:45:00,2022-04-19 08:00:00,2022-04-19 06:43:08+00:00,1
36825924,2022-04-19 18:00:00,2022-04-19 19:00:00,2022-04-19 06:55:00+00:00,2
36826250,2022-04-21 12:30:00,2022-04-21 13:00:00,2022-04-19 07:00:47+00:00,1
36837899,2022-04-19 11:15:00,2022-04-19 11:45:00,2022-04-19 10:14:39+00:00,1
36841941,2022-04-19 17:30:00,2022-04-19 18:30:00,2022-04-19 11:40:14+00:00,1
36845780,2022-04-19 14:00:00,2022-04-19 14:45:00,2022-04-19 12:55:35+00:00,1
36846317,2022-04-19 14:00:00,2022-04-19 14:15:00,2022-04-19 13:03:37+00:00,1
36850147,2022-04-19 15:15:00,2022-04-19 16:00:00,2022-04-19 14:05:08+00:00,1
36851836,2022-04-19 15:45:00,2022-04-19 16:00:00,2022-04-19 14:31:46+00:00,1
36853050,2022-04-19 17:30:00,2022-04-19 17:45:00,2022-04-19 14:51:13+00:00,1
36856251,2022-04-19 17:15:00,2022-04-19 18:00:00,2022-04-19 15:46:30+00:00,1
36857794,2022-04-19 17:15:00,2022-04-19 17:45:00,2022-04-19 16:10:39+00:00,1
36858010,2022-04-20 12:45:00,2022-04-20 13:15:00,2022-04-19 16:14:43+00:00,1
36883048,2022-04-20 07:45:00,2022-04-20 08:15:00,2022-04-20 06:28:14+00:00,1
36890376,2022-04-22 10:00:00,2022-04-22 10:45:00,2022-04-20 09:11:00+00:00,1
36890521,2022-04-20 12:00:00,2022-04-20 12:45:00,2022-04-20 09:14:02+00:00,1
36895766,2022-04-21 11:00:00,2022-04-21 12:00:00,2022-04-20 11:16:21+00:00,1
36896032,2022-04-20 12:30:00,2022-04-20 13:30:00,2022-04-20 11:22:55+00:00,1
36896805,2022-04-20 12:45:00,2022-04-20 13:00:00,2022-04-20 11:41:41+00:00,1
36898800,2022-04-20 14:15:00,2022-04-20 15:00:00,2022-04-20 12:18:01+00:00,1
36899057,2022-04-20 15:30:00,2022-04-20 16:30:00,2022-04-20 12:24:34+00:00,1
36900752,2022-04-20 14:15:00,2022-04-20 15:00:00,2022-04-20 12:58:55+00:00,1
36902906,2022-04-20 14:30:00,2022-04-20 15:00:00,2022-04-20 13:37:03+00:00,1
36906926,2022-04-20 17:00:00,2022-04-20 17:15:00,2022-04-20 14:49:22+00:00,1
36907166,2022-04-20 16:00:00,2022-04-20 17:00:00,2022-04-20 14:53:49+00:00,1
36907722,2022-04-20 16:00:00,2022-04-20 17:00:00,2022-04-20 15:01:40+00:00,1
36908312,2022-04-20 17:00:00,2022-04-20 18:00:00,2022-04-20 15:12:26+00:00,1
36908936,2022-04-20 16:30:00,2022-04-20 16:45:00,2022-04-20 15:24:00+00:00,1
36909065,2022-04-20 16:30:00,2022-04-20 17:00:00,2022-04-20 15:25:51+00:00,1
36909357,2022-04-20 16:45:00,2022-04-20 17:00:00,2022-04-20 15:30:36+00:00,1
36910787,2022-04-20 17:00:00,2022-04-20 18:00:00,2022-04-20 15:55:34+00:00,1
36912303,2022-04-20 17:45:00,2022-04-20 18:45:00,2022-04-20 16:25:44+00:00,1
36914236,2022-04-20 18:15:00,2022-04-20 19:00:00,2022-04-20 17:09:33+00:00,1
36915438,2022-04-20 19:00:00,2022-04-20 20:00:00,2022-04-20 17:39:48+00:00,1
36934210,2022-04-21 07:00:00,2022-04-21 07:15:00,2022-04-21 05:55:13+00:00,1
36935215,2022-04-21 08:00:00,2022-04-21 08:30:00,2022-04-21 06:35:26+00:00,1
36935279,2022-04-21 07:45:00,2022-04-21 08:45:00,2022-04-21 06:37:53+00:00,1
36936506,2022-04-21 16:30:00,2022-04-21 17:00:00,2022-04-21 07:11:32+00:00,1
36940934,2022-04-21 11:00:00,2022-04-21 12:00:00,2022-04-21 08:48:17+00:00,1
36942472,2022-04-21 11:00:00,2022-04-21 11:30:00,2022-04-21 09:23:20+00:00,1
36943773,2022-04-21 11:00:00,2022-04-21 11:45:00,2022-04-21 09:54:41+00:00,1
36946857,2022-04-21 12:15:00,2022-04-21 13:15:00,2022-04-21 11:10:33+00:00,1
36948216,2022-04-21 13:15:00,2022-04-21 13:45:00,2022-04-21 11:47:29+00:00,1
36948393,2022-04-21 17:00:00,2022-04-21 18:00:00,2022-04-21 11:51:30+00:00,1
36949271,2022-04-21 13:00:00,2022-04-21 13:30:00,2022-04-21 12:10:08+00:00,1
36949323,2022-04-21 13:15:00,2022-04-21 13:30:00,2022-04-21 12:11:27+00:00,1
